	City	1.1.1	1.1.2	1.1.3	1.1.5	1.1.98	1.1.99	1.10.3	1.10.5	1.11.1	1.11.2	1.12.1	1.12.2	1.12.5	1.12.7	1.12.99	1.13.11	1.13.12	1.13.99	1.14.11	1.14.12	1.14.13	1.14.14	1.14.15	1.14.16	1.14.17	1.14.18	1.14.19	1.14.20	1.14.99	1.15.1	1.16.1	1.16.3	1.17.1	1.17.4	1.17.7	1.17.9	1.17.99	1.18.1	1.18.6	1.2.1	1.2.3	1.2.4	1.2.5	1.2.7	1.2.98	1.2.99	1.20.1	1.20.4	1.20.9	1.21.1	1.21.3	1.21.99	1.23.5	1.3.1	1.3.3	1.3.5	1.3.7	1.3.8	1.3.98	1.3.99	1.4.1	1.4.3	1.4.4	1.4.7	1.4.9	1.4.99	1.5.1	1.5.3	1.5.5	1.5.8	1.5.98	1.5.99	1.6.1	1.6.2	1.6.3	1.6.5	1.6.6	1.6.99	1.7.1	1.7.2	1.7.3	1.7.5	1.7.7	1.7.99	1.8.1	1.8.2	1.8.3	1.8.4	1.8.5	1.8.7	1.8.98	1.8.99	1.9.6	1.97.1	2.1.1	2.1.2	2.1.3	2.1.4	2.10.1	2.2.1	2.3.1	2.3.2	2.3.3	2.4.1	2.4.2	2.4.99	2.5.1	2.6.1	2.6.99	2.7.1	2.7.10	2.7.11	2.7.12	2.7.13	2.7.14	2.7.2	2.7.3	2.7.4	2.7.6	2.7.7	2.7.8	2.7.9	2.8.1	2.8.2	2.8.3	2.8.4	2.8.5	2.9.1	3.1.1	3.1.11	3.1.13	3.1.2	3.1.21	3.1.22	3.1.26	3.1.27	3.1.3	3.1.30	3.1.31	3.1.4	3.1.5	3.1.6	3.1.7	3.1.8	3.10.1	3.11.1	3.13.1	3.2.1	3.2.2	3.3.1	3.3.2	3.4.11	3.4.13	3.4.14	3.4.15	3.4.16	3.4.17	3.4.18	3.4.19	3.4.21	3.4.22	3.4.23	3.4.24	3.4.25	3.4.99	3.5.1	3.5.2	3.5.3	3.5.4	3.5.5	3.5.99	3.6.1	3.6.4	3.6.5	3.7.1	3.8.1	3.9.1	4.1.1	4.1.2	4.1.3	4.1.99	4.2.1	4.2.2	4.2.3	4.2.99	4.3.1	4.3.2	4.3.3	4.3.99	4.4.1	4.6.1	4.99.1	5.1.1	5.1.2	5.1.3	5.1.99	5.2.1	5.3.1	5.3.2	5.3.3	5.3.4	5.3.99	5.4.2	5.4.3	5.4.4	5.4.99	5.5.1	5.6.1	5.6.2	5.99.1	6.1.1	6.1.2	6.2.1	6.3.1	6.3.2	6.3.3	6.3.4	6.3.5	6.4.1	6.5.1	6.6.1	7.1.1	7.1.2	7.1.3	7.2.1	7.2.2	7.2.4	7.3.2	7.4.2	7.5.2	7.6.2
CAMDA23_MetaSUB_gCSD16_AKL_6	AKL	55.0	0.0	1.0	3.0	1.0	0.0	0.0	1.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	6.0	4.0	8.0	1.0	0.0	0.0	3.0	0.0	7.0	0.0	4.0	1.0	0.0	0.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	7.0	2.0	4.0	0.0	3.0	0.0	1.0	2.0	3.0	3.0	0.0	0.0	0.0	5.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	26.0	5.0	4.0	1.0	1.0	7.0	11.0	7.0	7.0	6.0	18.0	3.0	20.0	15.0	2.0	18.0	3.0	1.0	0.0	54.0	0.0	5.0	2.0	4.0	1.0	56.0	0.0	4.0	6.0	0.0	2.0	0.0	0.0	1.0	13.0	4.0	2.0	2.0	6.0	1.0	3.0	0.0	17.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	8.0	2.0	0.0	11.0	0.0	0.0	0.0	2.0	1.0	0.0	2.0	19.0	1.0	0.0	1.0	0.0	1.0	26.0	3.0	2.0	6.0	1.0	3.0	15.0	27.0	7.0	0.0	3.0	0.0	11.0	3.0	4.0	3.0	29.0	3.0	6.0	1.0	11.0	7.0	0.0	0.0	0.0	1.0	0.0	5.0	0.0	3.0	0.0	3.0	6.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	3.0	0.0	4.0	11.0	0.0	33.0	0.0	5.0	5.0	8.0	1.0	14.0	9.0	1.0	3.0	1.0	7.0	6.0	0.0	0.0	9.0	1.0	0.0	9.0	6.0	5.0
CAMDA23_MetaSUB_gCSD16_AKL_7	AKL	54.0	0.0	2.0	2.0	3.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	2.0	0.0	2.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	2.0	11.0	0.0	0.0	1.0	2.0	1.0	10.0	1.0	5.0	2.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	5.0	0.0	0.0	0.0	2.0	4.0	4.0	2.0	0.0	0.0	0.0	6.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	6.0	1.0	0.0	0.0	3.0	0.0	0.0	13.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	1.0	1.0	50.0	6.0	5.0	0.0	1.0	14.0	33.0	4.0	7.0	18.0	33.0	1.0	26.0	22.0	1.0	72.0	0.0	1.0	1.0	35.0	0.0	11.0	4.0	7.0	5.0	72.0	4.0	3.0	9.0	0.0	0.0	0.0	0.0	0.0	6.0	10.0	4.0	1.0	7.0	1.0	10.0	0.0	15.0	0.0	0.0	8.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	93.0	14.0	1.0	0.0	8.0	4.0	0.0	2.0	11.0	1.0	0.0	2.0	24.0	2.0	1.0	3.0	4.0	1.0	22.0	5.0	6.0	5.0	0.0	1.0	22.0	43.0	3.0	1.0	0.0	0.0	20.0	8.0	11.0	6.0	48.0	5.0	6.0	3.0	10.0	8.0	2.0	0.0	6.0	1.0	0.0	7.0	1.0	11.0	0.0	2.0	32.0	0.0	3.0	0.0	0.0	8.0	2.0	0.0	8.0	1.0	4.0	20.0	0.0	51.0	0.0	6.0	10.0	18.0	2.0	20.0	15.0	6.0	2.0	0.0	27.0	14.0	0.0	1.0	19.0	2.0	0.0	5.0	6.0	8.0
CAMDA23_MetaSUB_gCSD16_AKL_8	AKL	56.0	0.0	2.0	1.0	3.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	2.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	2.0	4.0	5.0	2.0	0.0	1.0	4.0	0.0	9.0	0.0	2.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	1.0	4.0	0.0	0.0	0.0	1.0	3.0	2.0	3.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	4.0	5.0	0.0	0.0	5.0	0.0	0.0	8.0	0.0	1.0	4.0	2.0	1.0	0.0	0.0	0.0	1.0	52.0	6.0	2.0	0.0	1.0	6.0	30.0	4.0	6.0	25.0	22.0	0.0	31.0	25.0	2.0	69.0	1.0	3.0	0.0	47.0	0.0	10.0	5.0	9.0	9.0	97.0	7.0	3.0	8.0	0.0	0.0	0.0	0.0	0.0	6.0	7.0	3.0	1.0	9.0	1.0	12.0	0.0	17.0	0.0	0.0	8.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	11.0	0.0	0.0	9.0	5.0	0.0	1.0	14.0	2.0	0.0	4.0	19.0	2.0	1.0	5.0	4.0	2.0	17.0	6.0	3.0	8.0	0.0	1.0	26.0	35.0	7.0	1.0	0.0	0.0	27.0	13.0	11.0	5.0	51.0	8.0	8.0	2.0	14.0	6.0	1.0	0.0	4.0	0.0	0.0	9.0	2.0	15.0	1.0	9.0	32.0	0.0	6.0	0.0	0.0	9.0	2.0	0.0	9.0	2.0	4.0	19.0	0.0	50.0	0.0	2.0	8.0	17.0	3.0	15.0	14.0	6.0	3.0	0.0	9.0	13.0	0.0	0.0	20.0	1.0	0.0	16.0	6.0	12.0
CAMDA23_MetaSUB_gCSD16_AKL_9	AKL	142.0	1.0	5.0	5.0	0.0	1.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	1.0	0.0	2.0	1.0	4.0	10.0	0.0	6.0	0.0	0.0	0.0	0.0	1.0	8.0	1.0	8.0	6.0	11.0	14.0	0.0	1.0	19.0	0.0	43.0	0.0	30.0	3.0	0.0	1.0	7.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	24.0	4.0	11.0	0.0	14.0	0.0	2.0	12.0	6.0	14.0	1.0	0.0	0.0	16.0	6.0	9.0	1.0	0.0	0.0	2.0	0.0	0.0	27.0	1.0	6.0	4.0	3.0	0.0	7.0	0.0	0.0	35.0	0.0	1.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	20.0	8.0	0.0	0.0	21.0	71.0	4.0	10.0	20.0	66.0	1.0	102.0	63.0	7.0	72.0	2.0	7.0	0.0	63.0	0.0	23.0	3.0	35.0	8.0	189.0	6.0	11.0	22.0	0.0	7.0	0.0	0.0	0.0	12.0	7.0	3.0	14.0	17.0	2.0	11.0	0.0	31.0	0.0	0.0	11.0	1.0	1.0	0.0	0.0	0.0	0.0	3.0	63.0	21.0	9.0	1.0	24.0	3.0	3.0	18.0	7.0	3.0	0.0	2.0	57.0	1.0	0.0	7.0	15.0	6.0	47.0	15.0	4.0	21.0	0.0	2.0	52.0	58.0	29.0	2.0	3.0	0.0	35.0	21.0	14.0	13.0	132.0	6.0	27.0	4.0	17.0	19.0	11.0	1.0	7.0	2.0	1.0	22.0	0.0	25.0	4.0	14.0	52.0	0.0	5.0	0.0	0.0	14.0	4.0	1.0	42.0	2.0	18.0	40.0	0.0	139.0	0.0	20.0	9.0	39.0	5.0	43.0	46.0	13.0	7.0	0.0	45.0	47.0	4.0	0.0	20.0	0.0	1.0	25.0	18.0	15.0
CAMDA23_MetaSUB_gCSD16_BER_1	BER	172.0	0.0	3.0	2.0	5.0	0.0	9.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	1.0	3.0	15.0	1.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	7.0	5.0	3.0	14.0	16.0	10.0	0.0	1.0	2.0	0.0	62.0	0.0	30.0	4.0	6.0	0.0	8.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	20.0	2.0	13.0	1.0	11.0	0.0	2.0	22.0	14.0	19.0	5.0	0.0	0.0	4.0	13.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	4.0	3.0	7.0	3.0	19.0	1.0	0.0	36.0	1.0	4.0	7.0	0.0	4.0	0.0	0.0	0.0	10.0	78.0	25.0	11.0	0.0	1.0	27.0	66.0	51.0	22.0	57.0	113.0	8.0	80.0	67.0	1.0	91.0	0.0	327.0	0.0	42.0	0.0	26.0	6.0	33.0	16.0	246.0	10.0	21.0	33.0	0.0	10.0	0.0	0.0	1.0	21.0	3.0	1.0	2.0	18.0	1.0	36.0	0.0	39.0	0.0	0.0	6.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	60.0	8.0	10.0	2.0	20.0	4.0	1.0	6.0	2.0	0.0	0.0	2.0	54.0	1.0	1.0	4.0	11.0	10.0	64.0	11.0	7.0	39.0	0.0	0.0	53.0	85.0	48.0	4.0	0.0	0.0	44.0	30.0	23.0	13.0	150.0	0.0	26.0	4.0	19.0	23.0	14.0	1.0	8.0	4.0	0.0	16.0	4.0	13.0	3.0	4.0	42.0	1.0	5.0	0.0	0.0	15.0	18.0	0.0	39.0	5.0	27.0	56.0	0.0	156.0	0.0	27.0	23.0	51.0	4.0	49.0	53.0	16.0	11.0	7.0	38.0	48.0	5.0	0.0	39.0	0.0	1.0	11.0	18.0	10.0
CAMDA23_MetaSUB_gCSD16_BER_10	BER	1507.0	2.0	51.0	23.0	45.0	7.0	181.0	1.0	326.0	7.0	2.0	0.0	0.0	2.0	4.0	195.0	16.0	3.0	49.0	14.0	137.0	126.0	54.0	12.0	1.0	1.0	24.0	1.0	19.0	69.0	29.0	46.0	131.0	183.0	87.0	0.0	1.0	87.0	6.0	469.0	19.0	275.0	27.0	33.0	2.0	70.0	2.0	42.0	1.0	0.0	1.0	0.0	0.0	189.0	41.0	143.0	20.0	113.0	0.0	37.0	150.0	74.0	122.0	17.0	1.0	1.0	109.0	35.0	42.0	6.0	0.0	0.0	3.0	10.0	2.0	403.0	1.0	55.0	27.0	51.0	9.0	114.0	2.0	13.0	272.0	2.0	21.0	59.0	7.0	34.0	0.0	0.0	8.0	122.0	1053.0	222.0	103.0	3.0	4.0	281.0	900.0	4217.0	206.0	1777.0	1169.0	71.0	751.0	540.0	19.0	775.0	181.0	6898.0	18.0	435.0	3.0	255.0	67.0	287.0	154.0	2365.0	67.0	128.0	271.0	12.0	71.0	6.0	0.0	14.0	286.0	44.0	50.0	72.0	173.0	13.0	393.0	2.0	644.0	0.0	2.0	144.0	24.0	16.0	2.0	4.0	0.0	1.0	4.0	788.0	153.0	77.0	7.0	242.0	41.0	26.0	23.0	68.0	37.0	0.0	132.0	592.0	33.0	20.0	102.0	143.0	66.0	511.0	137.0	75.0	915.0	0.0	36.0	526.0	1038.0	462.0	49.0	9.0	0.0	496.0	193.0	189.0	135.0	1263.0	26.0	208.0	310.0	140.0	190.0	83.0	14.0	61.0	77.0	8.0	143.0	16.0	203.0	26.0	207.0	372.0	5.0	88.0	26.0	5.0	177.0	91.0	4.0	271.0	34.0	268.0	544.0	0.0	1591.0	1.0	198.0	204.0	350.0	55.0	465.0	404.0	164.0	110.0	19.0	611.0	581.0	33.0	33.0	312.0	10.0	14.0	108.0	102.0	109.0
CAMDA23_MetaSUB_gCSD16_BER_11	BER	714.0	0.0	32.0	10.0	4.0	3.0	202.0	0.0	178.0	1.0	0.0	0.0	0.0	1.0	2.0	83.0	6.0	9.0	40.0	4.0	81.0	60.0	46.0	9.0	3.0	15.0	57.0	1.0	7.0	39.0	9.0	17.0	57.0	67.0	28.0	0.0	1.0	32.0	0.0	179.0	20.0	135.0	9.0	14.0	1.0	24.0	2.0	13.0	0.0	2.0	5.0	0.0	0.0	97.0	25.0	61.0	17.0	67.0	0.0	11.0	51.0	38.0	53.0	14.0	3.0	0.0	41.0	11.0	27.0	0.0	0.0	1.0	0.0	13.0	1.0	255.0	0.0	26.0	9.0	29.0	4.0	37.0	2.0	0.0	111.0	2.0	11.0	28.0	1.0	7.0	0.0	0.0	3.0	99.0	484.0	109.0	31.0	1.0	3.0	105.0	447.0	311.0	102.0	316.0	561.0	51.0	309.0	226.0	8.0	323.0	73.0	1330.0	16.0	203.0	2.0	93.0	27.0	122.0	58.0	1035.0	36.0	62.0	95.0	8.0	21.0	0.0	0.0	5.0	162.0	36.0	28.0	25.0	84.0	4.0	89.0	1.0	346.0	1.0	3.0	81.0	8.0	8.0	2.0	2.0	2.0	0.0	2.0	413.0	54.0	44.0	14.0	113.0	17.0	11.0	17.0	24.0	13.0	0.0	101.0	317.0	39.0	10.0	46.0	148.0	35.0	227.0	48.0	30.0	115.0	0.0	9.0	207.0	666.0	237.0	14.0	0.0	1.0	238.0	87.0	71.0	76.0	479.0	12.0	88.0	160.0	49.0	64.0	45.0	4.0	21.0	77.0	8.0	44.0	2.0	78.0	12.0	133.0	133.0	0.0	32.0	13.0	2.0	55.0	42.0	1.0	108.0	7.0	179.0	230.0	0.0	685.0	0.0	106.0	73.0	149.0	19.0	165.0	175.0	78.0	42.0	15.0	437.0	372.0	27.0	7.0	137.0	4.0	5.0	38.0	45.0	54.0
CAMDA23_MetaSUB_gCSD16_BER_12	BER	2022.0	2.0	57.0	51.0	78.0	8.0	238.0	3.0	459.0	10.0	0.0	0.0	0.0	3.0	3.0	183.0	20.0	2.0	41.0	13.0	197.0	114.0	60.0	11.0	1.0	0.0	38.0	0.0	21.0	90.0	32.0	51.0	174.0	218.0	122.0	0.0	2.0	83.0	3.0	628.0	13.0	412.0	60.0	31.0	5.0	82.0	1.0	58.0	1.0	1.0	0.0	0.0	0.0	283.0	60.0	201.0	30.0	135.0	1.0	68.0	190.0	93.0	154.0	30.0	6.0	3.0	138.0	79.0	73.0	9.0	0.0	1.0	7.0	8.0	2.0	516.0	4.0	76.0	45.0	72.0	18.0	150.0	0.0	3.0	381.0	2.0	20.0	106.0	3.0	61.0	0.0	0.0	7.0	147.0	1279.0	308.0	100.0	0.0	14.0	401.0	969.0	3251.0	275.0	1697.0	1536.0	76.0	962.0	746.0	32.0	1023.0	134.0	5538.0	11.0	514.0	6.0	330.0	68.0	450.0	238.0	3119.0	112.0	154.0	377.0	11.0	97.0	7.0	1.0	16.0	335.0	78.0	58.0	60.0	230.0	14.0	381.0	5.0	723.0	0.0	7.0	154.0	29.0	28.0	3.0	6.0	0.0	0.0	7.0	950.0	197.0	96.0	13.0	319.0	47.0	35.0	36.0	102.0	30.0	0.0	104.0	826.0	48.0	21.0	86.0	222.0	120.0	722.0	176.0	84.0	830.0	0.0	44.0	723.0	1293.0	601.0	61.0	13.0	0.0	583.0	278.0	250.0	185.0	1752.0	40.0	243.0	291.0	188.0	255.0	143.0	7.0	79.0	115.0	6.0	200.0	16.0	253.0	54.0	217.0	509.0	2.0	108.0	13.0	1.0	208.0	113.0	4.0	406.0	47.0	350.0	707.0	0.0	2118.0	1.0	327.0	283.0	491.0	60.0	613.0	587.0	254.0	131.0	31.0	738.0	745.0	57.0	20.0	379.0	13.0	10.0	117.0	154.0	132.0
CAMDA23_MetaSUB_gCSD16_BER_13	BER	1096.0	2.0	21.0	18.0	16.0	6.0	312.0	1.0	281.0	4.0	2.0	0.0	0.0	6.0	23.0	117.0	6.0	2.0	22.0	8.0	117.0	61.0	35.0	9.0	0.0	4.0	22.0	0.0	14.0	49.0	18.0	28.0	134.0	122.0	71.0	0.0	3.0	59.0	4.0	308.0	17.0	209.0	34.0	19.0	1.0	57.0	3.0	25.0	0.0	0.0	5.0	0.0	0.0	136.0	22.0	113.0	17.0	104.0	0.0	26.0	111.0	41.0	92.0	19.0	3.0	0.0	60.0	23.0	37.0	6.0	0.0	2.0	6.0	8.0	1.0	392.0	1.0	29.0	25.0	40.0	8.0	47.0	0.0	8.0	181.0	6.0	13.0	47.0	3.0	17.0	0.0	0.0	8.0	196.0	648.0	159.0	67.0	2.0	7.0	226.0	571.0	269.0	161.0	482.0	984.0	41.0	505.0	375.0	19.0	454.0	32.0	1673.0	7.0	364.0	2.0	180.0	38.0	219.0	109.0	1803.0	52.0	113.0	203.0	3.0	47.0	5.0	0.0	7.0	167.0	56.0	28.0	33.0	128.0	10.0	131.0	2.0	337.0	0.0	3.0	89.0	14.0	9.0	2.0	4.0	1.0	1.0	4.0	570.0	107.0	73.0	12.0	179.0	23.0	18.0	23.0	46.0	15.0	0.0	53.0	460.0	21.0	11.0	36.0	115.0	49.0	361.0	98.0	43.0	165.0	2.0	23.0	379.0	688.0	349.0	32.0	10.0	0.0	383.0	161.0	155.0	92.0	971.0	28.0	152.0	108.0	102.0	135.0	71.0	10.0	28.0	59.0	5.0	101.0	10.0	156.0	19.0	127.0	266.0	1.0	47.0	9.0	1.0	87.0	71.0	3.0	220.0	37.0	203.0	406.0	0.0	1104.0	0.0	198.0	108.0	246.0	36.0	310.0	298.0	144.0	69.0	28.0	621.0	591.0	41.0	12.0	219.0	9.0	6.0	63.0	102.0	73.0
CAMDA23_MetaSUB_gCSD16_BER_14	BER	1500.0	4.0	34.0	20.0	56.0	1.0	97.0	3.0	316.0	4.0	0.0	0.0	0.0	8.0	7.0	115.0	28.0	2.0	101.0	7.0	147.0	206.0	115.0	18.0	7.0	0.0	39.0	0.0	23.0	87.0	24.0	83.0	90.0	201.0	76.0	0.0	8.0	74.0	2.0	409.0	41.0	230.0	36.0	48.0	3.0	31.0	1.0	42.0	0.0	4.0	0.0	0.0	0.0	236.0	36.0	144.0	3.0	82.0	2.0	33.0	119.0	58.0	115.0	9.0	6.0	0.0	130.0	17.0	39.0	8.0	0.0	0.0	1.0	17.0	2.0	294.0	3.0	57.0	56.0	56.0	2.0	87.0	0.0	18.0	275.0	2.0	21.0	67.0	6.0	25.0	0.0	0.0	3.0	71.0	1523.0	254.0	116.0	2.0	3.0	247.0	1054.0	12346.0	203.0	4718.0	1217.0	92.0	815.0	570.0	14.0	1086.0	662.0	18960.0	45.0	319.0	6.0	280.0	70.0	399.0	198.0	2609.0	102.0	107.0	248.0	25.0	62.0	5.0	1.0	15.0	565.0	73.0	86.0	107.0	205.0	23.0	730.0	2.0	1238.0	0.0	22.0	284.0	20.0	24.0	3.0	2.0	1.0	1.0	10.0	959.0	196.0	53.0	27.0	255.0	68.0	59.0	16.0	89.0	103.0	4.0	274.0	706.0	113.0	33.0	224.0	249.0	81.0	603.0	111.0	93.0	2872.0	0.0	62.0	637.0	1502.0	606.0	24.0	3.0	0.0	457.0	188.0	189.0	125.0	1181.0	22.0	183.0	691.0	173.0	195.0	98.0	16.0	68.0	144.0	14.0	170.0	4.0	270.0	16.0	279.0	377.0	4.0	126.0	34.0	9.0	188.0	83.0	8.0	286.0	26.0	390.0	649.0	0.0	1877.0	0.0	165.0	226.0	462.0	54.0	566.0	454.0	193.0	114.0	18.0	477.0	507.0	14.0	40.0	291.0	7.0	20.0	144.0	96.0	147.0
CAMDA23_MetaSUB_gCSD16_BER_15	BER	1112.0	4.0	38.0	43.0	24.0	9.0	31.0	0.0	298.0	11.0	3.0	0.0	0.0	15.0	0.0	108.0	16.0	0.0	24.0	14.0	86.0	52.0	6.0	5.0	0.0	0.0	10.0	0.0	19.0	86.0	15.0	43.0	128.0	197.0	67.0	0.0	13.0	73.0	8.0	349.0	3.0	151.0	18.0	49.0	0.0	86.0	1.0	32.0	0.0	0.0	0.0	0.0	0.0	228.0	37.0	113.0	5.0	79.0	0.0	16.0	81.0	57.0	80.0	7.0	1.0	1.0	88.0	19.0	49.0	1.0	0.0	0.0	0.0	0.0	5.0	178.0	4.0	72.0	37.0	89.0	5.0	115.0	0.0	22.0	209.0	5.0	8.0	48.0	6.0	8.0	0.0	0.0	9.0	25.0	843.0	156.0	67.0	0.0	11.0	218.0	543.0	856.0	140.0	515.0	678.0	37.0	629.0	390.0	16.0	732.0	50.0	1011.0	2.0	883.0	11.0	186.0	73.0	216.0	138.0	1738.0	69.0	104.0	203.0	1.0	65.0	5.0	2.0	23.0	183.0	132.0	48.0	57.0	126.0	10.0	165.0	0.0	332.0	0.0	2.0	124.0	20.0	10.0	0.0	5.0	0.0	0.0	2.0	766.0	170.0	34.0	7.0	193.0	21.0	15.0	34.0	105.0	29.0	0.0	39.0	446.0	19.0	19.0	57.0	56.0	47.0	498.0	141.0	57.0	315.0	1.0	26.0	432.0	761.0	223.0	24.0	13.0	0.0	373.0	144.0	191.0	160.0	1033.0	56.0	126.0	73.0	126.0	143.0	66.0	23.0	75.0	51.0	17.0	153.0	17.0	200.0	18.0	97.0	319.0	5.0	61.0	4.0	1.0	127.0	87.0	7.0	248.0	35.0	106.0	411.0	0.0	1234.0	0.0	167.0	123.0	292.0	40.0	293.0	286.0	92.0	88.0	4.0	368.0	264.0	13.0	19.0	218.0	27.0	10.0	118.0	128.0	99.0
CAMDA23_MetaSUB_gCSD16_BER_2	BER	86.0	0.0	3.0	2.0	2.0	0.0	38.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	11.0	3.0	3.0	1.0	0.0	0.0	0.0	0.0	1.0	8.0	0.0	2.0	13.0	8.0	8.0	0.0	0.0	4.0	0.0	27.0	1.0	27.0	3.0	3.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	10.0	3.0	7.0	0.0	8.0	0.0	3.0	6.0	4.0	10.0	3.0	0.0	0.0	8.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	0.0	2.0	1.0	2.0	0.0	9.0	0.0	0.0	20.0	0.0	0.0	5.0	0.0	1.0	0.0	0.0	0.0	19.0	47.0	20.0	4.0	1.0	0.0	20.0	53.0	69.0	16.0	76.0	131.0	5.0	57.0	37.0	1.0	48.0	3.0	474.0	1.0	18.0	0.0	23.0	1.0	18.0	19.0	185.0	5.0	13.0	20.0	0.0	5.0	0.0	0.0	1.0	13.0	2.0	1.0	2.0	18.0	0.0	24.0	0.0	26.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	37.0	5.0	7.0	0.0	15.0	0.0	1.0	3.0	1.0	1.0	0.0	8.0	48.0	4.0	0.0	0.0	12.0	4.0	27.0	6.0	3.0	27.0	0.0	4.0	48.0	79.0	44.0	0.0	0.0	0.0	36.0	17.0	19.0	11.0	91.0	1.0	17.0	13.0	5.0	22.0	9.0	1.0	3.0	2.0	1.0	16.0	0.0	13.0	2.0	10.0	27.0	0.0	5.0	1.0	0.0	6.0	13.0	0.0	26.0	2.0	21.0	35.0	0.0	119.0	1.0	25.0	12.0	20.0	5.0	35.0	38.0	18.0	8.0	4.0	104.0	79.0	3.0	0.0	17.0	0.0	1.0	3.0	8.0	6.0
CAMDA23_MetaSUB_gCSD16_BER_3	BER	53.0	0.0	0.0	1.0	0.0	0.0	5.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	6.0	6.0	7.0	0.0	0.0	1.0	0.0	22.0	0.0	16.0	3.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	4.0	0.0	5.0	0.0	0.0	4.0	1.0	6.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	1.0	0.0	1.0	0.0	10.0	0.0	0.0	10.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	4.0	19.0	15.0	5.0	0.0	0.0	9.0	23.0	19.0	9.0	21.0	49.0	3.0	36.0	25.0	0.0	36.0	0.0	133.0	0.0	10.0	0.0	11.0	3.0	16.0	5.0	99.0	4.0	7.0	6.0	0.0	5.0	0.0	0.0	0.0	5.0	3.0	3.0	1.0	11.0	0.0	13.0	0.0	10.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	5.0	2.0	0.0	9.0	1.0	0.0	0.0	2.0	1.0	0.0	1.0	33.0	0.0	0.0	1.0	5.0	6.0	14.0	2.0	2.0	8.0	0.0	2.0	16.0	24.0	21.0	0.0	0.0	0.0	13.0	11.0	8.0	10.0	49.0	0.0	13.0	4.0	3.0	11.0	5.0	0.0	2.0	4.0	0.0	4.0	0.0	8.0	1.0	2.0	14.0	0.0	5.0	0.0	0.0	6.0	5.0	0.0	17.0	1.0	15.0	21.0	0.0	70.0	0.0	9.0	10.0	10.0	3.0	23.0	22.0	5.0	5.0	2.0	29.0	33.0	2.0	0.0	12.0	0.0	0.0	1.0	5.0	5.0
