	City	1.1.1	1.1.2	1.1.3	1.1.5	1.1.98	1.1.99	1.10.3	1.10.5	1.11.1	1.11.2	1.12.1	1.12.2	1.12.5	1.12.7	1.12.98	1.12.99	1.13.11	1.13.12	1.13.99	1.14.11	1.14.12	1.14.13	1.14.14	1.14.15	1.14.16	1.14.17	1.14.18	1.14.19	1.14.20	1.14.99	1.15.1	1.16.1	1.16.3	1.17.1	1.17.4	1.17.7	1.17.9	1.17.99	1.18.1	1.18.6	1.2.1	1.2.3	1.2.4	1.2.5	1.2.7	1.2.98	1.2.99	1.20.1	1.20.4	1.20.9	1.21.1	1.21.3	1.21.99	1.23.5	1.3.1	1.3.3	1.3.5	1.3.7	1.3.8	1.3.98	1.3.99	1.4.1	1.4.3	1.4.4	1.4.7	1.4.9	1.4.99	1.5.1	1.5.3	1.5.5	1.5.8	1.5.98	1.5.99	1.6.1	1.6.2	1.6.3	1.6.5	1.6.6	1.6.99	1.7.1	1.7.2	1.7.3	1.7.5	1.7.7	1.7.99	1.8.1	1.8.2	1.8.3	1.8.4	1.8.5	1.8.7	1.8.98	1.8.99	1.9.6	1.97.1	2.1.1	2.1.2	2.1.3	2.1.4	2.10.1	2.2.1	2.3.1	2.3.2	2.3.3	2.4.1	2.4.2	2.4.99	2.5.1	2.6.1	2.6.99	2.7.1	2.7.10	2.7.11	2.7.12	2.7.13	2.7.14	2.7.2	2.7.3	2.7.4	2.7.6	2.7.7	2.7.8	2.7.9	2.8.1	2.8.2	2.8.3	2.8.4	2.8.5	2.9.1	3.1.1	3.1.11	3.1.13	3.1.2	3.1.21	3.1.22	3.1.26	3.1.27	3.1.3	3.1.30	3.1.31	3.1.4	3.1.5	3.1.6	3.1.7	3.1.8	3.10.1	3.11.1	3.13.1	3.2.1	3.2.2	3.3.1	3.3.2	3.4.11	3.4.13	3.4.14	3.4.15	3.4.16	3.4.17	3.4.18	3.4.19	3.4.21	3.4.22	3.4.23	3.4.24	3.4.25	3.4.99	3.5.1	3.5.2	3.5.3	3.5.4	3.5.5	3.5.99	3.6.1	3.6.4	3.6.5	3.7.1	3.8.1	3.9.1	4.1.1	4.1.2	4.1.3	4.1.99	4.2.1	4.2.2	4.2.3	4.2.99	4.3.1	4.3.2	4.3.3	4.3.99	4.4.1	4.6.1	4.99.1	5.1.1	5.1.2	5.1.3	5.1.99	5.2.1	5.3.1	5.3.2	5.3.3	5.3.4	5.3.99	5.4.2	5.4.3	5.4.4	5.4.99	5.5.1	5.6.1	5.6.2	5.99.1	6.1.1	6.1.2	6.2.1	6.3.1	6.3.2	6.3.3	6.3.4	6.3.5	6.4.1	6.5.1	6.6.1	7.1.1	7.1.2	7.1.3	7.2.1	7.2.2	7.2.4	7.3.2	7.4.2	7.5.2	7.6.2
CAMDA23_MetaSUB_gCSD16_AKL_6	AKL	523.0	0.0	12.0	8.0	1.0	1.0	0.0	3.0	73.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	5.0	0.0	11.0	4.0	18.0	32.0	0.0	2.0	0.0	0.0	1.0	0.0	3.0	11.0	1.0	20.0	20.0	13.0	13.0	0.0	0.0	18.0	0.0	406.0	3.0	31.0	7.0	0.0	2.0	17.0	0.0	11.0	1.0	0.0	0.0	0.0	0.0	72.0	9.0	16.0	5.0	32.0	0.0	24.0	21.0	11.0	9.0	4.0	0.0	1.0	57.0	5.0	6.0	0.0	0.0	0.0	12.0	0.0	3.0	34.0	0.0	18.0	8.0	3.0	3.0	0.0	0.0	0.0	46.0	0.0	1.0	25.0	5.0	2.0	0.0	0.0	1.0	0.0	170.0	30.0	16.0	1.0	4.0	32.0	185.0	21.0	41.0	46.0	100.0	7.0	172.0	125.0	12.0	107.0	5.0	12.0	0.0	138.0	0.0	32.0	8.0	52.0	12.0	309.0	17.0	10.0	56.0	0.0	24.0	0.0	0.0	3.0	74.0	29.0	4.0	18.0	12.0	5.0	33.0	0.0	83.0	0.0	0.0	46.0	21.0	3.0	0.0	2.0	0.0	2.0	1.0	81.0	47.0	6.0	4.0	45.0	3.0	2.0	3.0	22.0	5.0	0.0	8.0	57.0	2.0	4.0	8.0	14.0	5.0	143.0	29.0	18.0	40.0	1.0	8.0	112.0	99.0	52.0	9.0	5.0	0.0	64.0	57.0	39.0	27.0	236.0	15.0	26.0	13.0	52.0	22.0	7.0	3.0	35.0	10.0	0.0	33.0	3.0	32.0	4.0	45.0	47.0	0.0	16.0	0.0	0.0	29.0	9.0	2.0	53.0	8.0	12.0	28.0	0.0	133.0	1.0	29.0	12.0	60.0	8.0	67.0	35.0	70.0	8.0	3.0	34.0	21.0	1.0	0.0	86.0	5.0	0.0	68.0	53.0	50.0
CAMDA23_MetaSUB_gCSD16_AKL_7	AKL	345.0	0.0	10.0	7.0	4.0	0.0	1.0	1.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	7.0	0.0	6.0	5.0	7.0	12.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	10.0	0.0	13.0	9.0	16.0	7.0	0.0	3.0	8.0	1.0	191.0	2.0	16.0	5.0	5.0	0.0	6.0	0.0	12.0	2.0	0.0	0.0	0.0	0.0	60.0	4.0	16.0	1.0	17.0	1.0	23.0	26.0	8.0	6.0	7.0	0.0	0.0	37.0	2.0	2.0	0.0	0.0	0.0	10.0	0.0	0.0	28.0	1.0	17.0	11.0	2.0	3.0	6.0	0.0	1.0	41.0	0.0	5.0	22.0	4.0	4.0	0.0	0.0	2.0	5.0	174.0	25.0	14.0	0.0	2.0	42.0	135.0	15.0	28.0	44.0	108.0	2.0	144.0	96.0	10.0	183.0	2.0	13.0	1.0	81.0	0.0	37.0	7.0	47.0	17.0	254.0	14.0	7.0	34.0	0.0	10.0	0.0	0.0	1.0	48.0	30.0	8.0	14.0	16.0	4.0	31.0	0.0	75.0	0.0	0.0	28.0	23.0	1.0	0.0	3.0	0.0	0.0	0.0	232.0	53.0	3.0	2.0	41.0	10.0	2.0	7.0	22.0	3.0	0.0	15.0	65.0	14.0	4.0	11.0	16.0	4.0	96.0	19.0	23.0	27.0	0.0	4.0	104.0	96.0	49.0	6.0	1.0	0.0	64.0	56.0	35.0	24.0	155.0	17.0	21.0	15.0	33.0	18.0	5.0	1.0	46.0	8.0	0.0	25.0	1.0	31.0	1.0	25.0	70.0	0.0	14.0	6.0	0.0	36.0	9.0	2.0	51.0	3.0	14.0	40.0	0.0	133.0	4.0	25.0	15.0	59.0	8.0	56.0	36.0	49.0	9.0	0.0	48.0	35.0	2.0	2.0	71.0	6.0	0.0	36.0	33.0	66.0
CAMDA23_MetaSUB_gCSD16_AKL_8	AKL	364.0	0.0	10.0	6.0	4.0	0.0	3.0	1.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	6.0	1.0	6.0	5.0	9.0	13.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	11.0	0.0	15.0	13.0	10.0	10.0	0.0	1.0	11.0	0.0	160.0	2.0	14.0	4.0	3.0	0.0	8.0	0.0	11.0	2.0	0.0	0.0	0.0	0.0	62.0	6.0	15.0	2.0	17.0	1.0	23.0	23.0	6.0	7.0	6.0	0.0	0.0	32.0	1.0	2.0	0.0	0.0	0.0	9.0	0.0	0.0	23.0	1.0	13.0	14.0	2.0	3.0	6.0	0.0	1.0	45.0	0.0	4.0	21.0	5.0	4.0	0.0	0.0	1.0	5.0	178.0	26.0	13.0	0.0	2.0	36.0	157.0	16.0	23.0	56.0	93.0	1.0	145.0	107.0	12.0	184.0	3.0	15.0	0.0	93.0	0.0	36.0	8.0	48.0	20.0	278.0	17.0	7.0	34.0	0.0	10.0	0.0	0.0	1.0	46.0	27.0	7.0	14.0	17.0	4.0	35.0	0.0	75.0	0.0	0.0	28.0	27.0	0.0	0.0	3.0	0.0	0.0	0.0	234.0	50.0	2.0	2.0	44.0	13.0	2.0	7.0	25.0	5.0	0.0	14.0	60.0	11.0	4.0	15.0	14.0	5.0	93.0	22.0	21.0	33.0	0.0	4.0	102.0	85.0	56.0	6.0	1.0	0.0	72.0	58.0	33.0	18.0	162.0	21.0	27.0	11.0	36.0	17.0	4.0	1.0	47.0	9.0	0.0	25.0	2.0	38.0	3.0	29.0	73.0	0.0	15.0	5.0	0.0	40.0	9.0	3.0	50.0	4.0	11.0	44.0	0.0	142.0	4.0	23.0	14.0	62.0	11.0	53.0	32.0	49.0	9.0	0.0	26.0	29.0	2.0	1.0	73.0	5.0	0.0	43.0	31.0	68.0
CAMDA23_MetaSUB_gCSD16_AKL_9	AKL	660.0	1.0	14.0	11.0	3.0	1.0	2.0	1.0	99.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	34.0	9.0	0.0	14.0	8.0	14.0	26.0	0.0	8.0	0.0	0.0	1.0	0.0	4.0	18.0	2.0	20.0	28.0	18.0	29.0	0.0	1.0	32.0	0.0	408.0	3.0	50.0	12.0	0.0	6.0	18.0	0.0	19.0	2.0	0.0	0.0	0.0	0.0	125.0	15.0	24.0	6.0	62.0	0.0	39.0	53.0	14.0	21.0	12.0	0.0	0.0	77.0	10.0	9.0	3.0	0.0	0.0	20.0	0.0	0.0	60.0	1.0	24.0	17.0	3.0	7.0	9.0	0.0	3.0	86.0	0.0	1.0	31.0	12.0	7.0	0.0	0.0	3.0	8.0	301.0	47.0	27.0	0.0	5.0	64.0	318.0	21.0	50.0	67.0	174.0	4.0	301.0	197.0	20.0	239.0	5.0	20.0	0.0	146.0	0.0	64.0	14.0	89.0	20.0	523.0	30.0	15.0	69.0	0.0	24.0	2.0	0.0	0.0	70.0	36.0	11.0	29.0	31.0	6.0	57.0	0.0	133.0	0.0	0.0	34.0	41.0	1.0	0.0	0.0	0.0	0.0	3.0	170.0	84.0	11.0	6.0	77.0	26.0	7.0	25.0	32.0	7.0	0.0	18.0	114.0	18.0	6.0	23.0	27.0	11.0	164.0	41.0	21.0	61.0	0.0	11.0	164.0	151.0	101.0	10.0	6.0	0.0	137.0	78.0	52.0	31.0	335.0	31.0	57.0	19.0	54.0	36.0	12.0	4.0	90.0	11.0	1.0	56.0	0.0	50.0	7.0	65.0	127.0	0.0	21.0	7.0	0.0	55.0	11.0	4.0	100.0	6.0	28.0	86.0	0.0	272.0	0.0	51.0	20.0	95.0	19.0	119.0	85.0	128.0	13.0	0.0	65.0	57.0	5.0	3.0	115.0	2.0	1.0	95.0	79.0	111.0
CAMDA23_MetaSUB_gCSD16_BER_1	BER	328.0	2.0	9.0	4.0	5.0	2.0	11.0	0.0	32.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	20.0	2.0	0.0	2.0	3.0	17.0	5.0	1.0	3.0	0.0	2.0	1.0	0.0	1.0	7.0	5.0	3.0	21.0	16.0	14.0	0.0	3.0	7.0	1.0	186.0	2.0	33.0	5.0	6.0	0.0	8.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	41.0	2.0	14.0	3.0	35.0	0.0	12.0	59.0	17.0	20.0	22.0	0.0	0.0	16.0	13.0	3.0	2.0	0.0	0.0	25.0	2.0	0.0	45.0	0.0	7.0	5.0	7.0	3.0	21.0	1.0	3.0	43.0	1.0	4.0	9.0	4.0	5.0	0.0	0.0	3.0	11.0	115.0	26.0	25.0	0.0	1.0	43.0	149.0	334.0	32.0	75.0	145.0	8.0	147.0	111.0	7.0	107.0	0.0	627.0	0.0	50.0	0.0	34.0	6.0	43.0	17.0	326.0	15.0	21.0	40.0	2.0	19.0	0.0	0.0	1.0	38.0	7.0	1.0	2.0	18.0	1.0	69.0	0.0	56.0	0.0	0.0	6.0	22.0	3.0	0.0	0.0	0.0	0.0	1.0	115.0	14.0	10.0	3.0	27.0	5.0	1.0	6.0	2.0	0.0	0.0	4.0	61.0	11.0	1.0	6.0	20.0	10.0	85.0	18.0	9.0	66.0	0.0	1.0	69.0	113.0	86.0	4.0	0.0	0.0	52.0	34.0	27.0	14.0	181.0	0.0	26.0	5.0	31.0	24.0	14.0	1.0	46.0	10.0	0.0	17.0	5.0	13.0	4.0	22.0	44.0	1.0	16.0	0.0	0.0	40.0	22.0	0.0	53.0	5.0	31.0	92.0	0.0	196.0	1.0	52.0	24.0	54.0	4.0	84.0	71.0	139.0	11.0	7.0	55.0	49.0	5.0	0.0	164.0	1.0	1.0	34.0	27.0	61.0
CAMDA23_MetaSUB_gCSD16_BER_10	BER	3067.0	11.0	92.0	35.0	46.0	13.0	233.0	3.0	438.0	8.0	2.0	1.0	1.0	11.0	0.0	5.0	245.0	40.0	3.0	71.0	35.0	179.0	173.0	73.0	26.0	3.0	1.0	28.0	1.0	21.0	75.0	34.0	68.0	200.0	189.0	114.0	0.0	17.0	109.0	21.0	1883.0	34.0	339.0	40.0	34.0	20.0	92.0	4.0	63.0	1.0	0.0	1.0	0.0	0.0	466.0	56.0	167.0	49.0	358.0	4.0	188.0	441.0	92.0	135.0	122.0	1.0	1.0	252.0	39.0	46.0	12.0	0.0	0.0	94.0	11.0	3.0	508.0	1.0	100.0	65.0	61.0	24.0	130.0	3.0	23.0	410.0	3.0	23.0	115.0	26.0	43.0	0.0	0.0	17.0	168.0	1524.0	261.0	226.0	6.0	5.0	404.0	1807.0	8265.0	413.0	2218.0	1695.0	146.0	1394.0	939.0	74.0	1111.0	212.0	11071.0	25.0	528.0	3.0	393.0	78.0	479.0	185.0	3262.0	134.0	137.0	377.0	25.0	171.0	6.0	0.0	15.0	461.0	81.0	61.0	94.0	208.0	14.0	675.0	3.0	957.0	0.0	9.0	190.0	174.0	18.0	3.0	4.0	0.0	2.0	8.0	1477.0	271.0	83.0	18.0	372.0	71.0	30.0	29.0	104.0	74.0	0.0	203.0	805.0	201.0	60.0	190.0	272.0	69.0	799.0	174.0	117.0	1379.0	1.0	49.0	850.0	1512.0	900.0	56.0	11.0	0.0	764.0	345.0	266.0	161.0	1820.0	29.0	262.0	476.0	241.0	219.0	92.0	18.0	305.0	105.0	12.0	202.0	16.0	245.0	28.0	417.0	442.0	5.0	214.0	27.0	5.0	428.0	108.0	5.0	477.0	50.0	348.0	796.0	0.0	2022.0	7.0	453.0	215.0	465.0	70.0	808.0	627.0	1004.0	128.0	21.0	762.0	655.0	34.0	35.0	1021.0	23.0	14.0	301.0	236.0	566.0
CAMDA23_MetaSUB_gCSD16_BER_11	BER	1635.0	8.0	70.0	20.0	4.0	13.0	261.0	1.0	245.0	3.0	0.0	2.0	2.0	6.0	0.0	4.0	136.0	30.0	9.0	74.0	14.0	139.0	75.0	53.0	34.0	3.0	15.0	76.0	1.0	8.0	44.0	11.0	32.0	87.0	69.0	47.0	0.0	6.0	55.0	6.0	852.0	32.0	157.0	12.0	14.0	9.0	31.0	2.0	24.0	0.0	2.0	5.0	0.0	0.0	289.0	33.0	70.0	28.0	193.0	1.0	74.0	176.0	59.0	58.0	57.0	3.0	0.0	107.0	11.0	30.0	7.0	0.0	1.0	66.0	21.0	2.0	341.0	0.0	40.0	20.0	30.0	10.0	43.0	2.0	5.0	184.0	3.0	14.0	52.0	9.0	15.0	0.0	0.0	7.0	150.0	875.0	120.0	84.0	1.0	4.0	138.0	928.0	1205.0	184.0	396.0	820.0	94.0	551.0	391.0	27.0	587.0	180.0	2727.0	41.0	257.0	2.0	126.0	48.0	266.0	70.0	1505.0	51.0	64.0	141.0	17.0	67.0	0.0	0.0	5.0	350.0	50.0	42.0	48.0	125.0	5.0	223.0	1.0	649.0	1.0	4.0	182.0	97.0	12.0	2.0	2.0	2.0	0.0	2.0	848.0	101.0	49.0	24.0	175.0	26.0	18.0	17.0	39.0	108.0	0.0	199.0	472.0	264.0	51.0	138.0	255.0	36.0	335.0	75.0	35.0	190.0	0.0	15.0	429.0	1128.0	625.0	18.0	0.0	1.0	384.0	140.0	100.0	93.0	715.0	14.0	158.0	323.0	101.0	76.0	47.0	4.0	127.0	101.0	8.0	58.0	2.0	97.0	16.0	307.0	163.0	1.0	79.0	17.0	2.0	158.0	48.0	3.0	183.0	22.0	292.0	320.0	0.0	914.0	1.0	244.0	79.0	218.0	23.0	301.0	258.0	478.0	46.0	16.0	540.0	442.0	27.0	10.0	464.0	6.0	6.0	115.0	96.0	240.0
CAMDA23_MetaSUB_gCSD16_BER_12	BER	4123.0	19.0	119.0	65.0	80.0	22.0	304.0	5.0	604.0	10.0	0.0	4.0	6.0	17.0	0.0	9.0	240.0	54.0	2.0	59.0	18.0	298.0	188.0	104.0	24.0	2.0	0.0	45.0	0.0	27.0	93.0	41.0	72.0	256.0	229.0	146.0	1.0	20.0	120.0	10.0	2545.0	35.0	487.0	89.0	34.0	30.0	126.0	2.0	87.0	2.0	1.0	0.0	0.0	0.0	645.0	66.0	223.0	54.0	433.0	7.0	267.0	588.0	109.0	169.0	169.0	6.0	3.0	307.0	83.0	75.0	23.0	0.0	1.0	149.0	13.0	2.0	653.0	4.0	119.0	86.0	72.0	30.0	167.0	0.0	12.0	558.0	3.0	23.0	169.0	27.0	74.0	0.0	0.0	16.0	212.0	1733.0	349.0	259.0	1.0	16.0	562.0	1969.0	6618.0	502.0	2082.0	2134.0	141.0	1694.0	1207.0	104.0	1413.0	170.0	9186.0	17.0	583.0	7.0	495.0	88.0	647.0	264.0	4312.0	209.0	160.0	470.0	17.0	228.0	7.0	1.0	16.0	517.0	126.0	72.0	74.0	258.0	17.0	822.0	6.0	1119.0	0.0	13.0	199.0	223.0	31.0	3.0	6.0	0.0	1.0	14.0	1913.0	347.0	99.0	25.0	486.0	80.0	46.0	44.0	140.0	82.0	0.0	184.0	1013.0	266.0	45.0	224.0	347.0	122.0	1008.0	227.0	119.0	1204.0	0.0	55.0	1067.0	1828.0	1182.0	63.0	14.0	0.0	923.0	459.0	357.0	218.0	2354.0	44.0	303.0	440.0	326.0	285.0	156.0	9.0	386.0	143.0	9.0	284.0	19.0	293.0	55.0	474.0	578.0	2.0	265.0	18.0	1.0	496.0	144.0	6.0	659.0	66.0	426.0	1061.0	0.0	2715.0	15.0	711.0	303.0	601.0	73.0	1022.0	860.0	1402.0	154.0	33.0	923.0	836.0	57.0	21.0	1419.0	24.0	10.0	341.0	295.0	644.0
CAMDA23_MetaSUB_gCSD16_BER_13	BER	2380.0	11.0	70.0	28.0	16.0	14.0	393.0	2.0	352.0	6.0	3.0	0.0	1.0	9.0	0.0	24.0	161.0	29.0	2.0	36.0	18.0	165.0	116.0	44.0	15.0	0.0	4.0	25.0	0.0	16.0	57.0	23.0	43.0	184.0	127.0	97.0	0.0	8.0	86.0	11.0	1517.0	30.0	261.0	44.0	20.0	8.0	69.0	3.0	41.0	0.0	0.0	5.0	0.0	0.0	388.0	30.0	130.0	36.0	333.0	1.0	143.0	330.0	64.0	102.0	108.0	3.0	0.0	176.0	24.0	39.0	12.0	0.0	2.0	101.0	9.0	2.0	514.0	1.0	55.0	37.0	45.0	14.0	54.0	0.0	16.0	273.0	6.0	13.0	81.0	18.0	30.0	0.0	0.0	16.0	258.0	961.0	186.0	158.0	2.0	9.0	287.0	1239.0	1778.0	310.0	612.0	1436.0	64.0	923.0	676.0	59.0	672.0	49.0	3361.0	13.0	438.0	2.0	281.0	47.0	336.0	120.0	2600.0	115.0	118.0	264.0	7.0	154.0	5.0	0.0	7.0	322.0	86.0	38.0	54.0	155.0	12.0	401.0	3.0	565.0	0.0	4.0	123.0	156.0	10.0	2.0	4.0	1.0	1.0	10.0	1197.0	169.0	76.0	18.0	277.0	40.0	23.0	24.0	69.0	48.0	0.0	111.0	541.0	150.0	17.0	98.0	207.0	54.0	541.0	128.0	59.0	311.0	4.0	32.0	628.0	1064.0	734.0	36.0	13.0	1.0	593.0	248.0	224.0	117.0	1363.0	31.0	219.0	186.0	182.0	151.0	78.0	12.0	200.0	81.0	6.0	147.0	10.0	182.0	22.0	283.0	306.0	3.0	124.0	10.0	1.0	234.0	92.0	3.0	362.0	55.0	277.0	567.0	0.0	1430.0	8.0	363.0	115.0	318.0	43.0	553.0	443.0	801.0	79.0	31.0	773.0	664.0	41.0	14.0	674.0	13.0	6.0	181.0	186.0	360.0
CAMDA23_MetaSUB_gCSD16_BER_14	BER	3036.0	11.0	75.0	30.0	61.0	5.0	123.0	4.0	425.0	4.0	0.0	5.0	7.0	16.0	0.0	15.0	165.0	50.0	2.0	138.0	24.0	188.0	252.0	119.0	35.0	9.0	0.0	44.0	0.0	27.0	99.0	32.0	101.0	140.0	217.0	101.0	0.0	21.0	101.0	6.0	1676.0	47.0	297.0	45.0	53.0	6.0	39.0	1.0	71.0	0.0	4.0	0.0	0.0	0.0	534.0	47.0	171.0	10.0	282.0	16.0	132.0	375.0	77.0	130.0	69.0	6.0	0.0	264.0	17.0	42.0	14.0	0.0	0.0	81.0	25.0	2.0	384.0	3.0	87.0	101.0	58.0	9.0	98.0	0.0	30.0	461.0	2.0	23.0	153.0	18.0	41.0	0.0	0.0	15.0	100.0	2154.0	308.0	247.0	4.0	4.0	376.0	1958.0	23171.0	397.0	5802.0	1754.0	243.0	1428.0	959.0	66.0	1628.0	800.0	30166.0	58.0	421.0	8.0	459.0	89.0	688.0	233.0	3598.0	181.0	112.0	392.0	37.0	146.0	5.0	1.0	15.0	743.0	117.0	104.0	149.0	282.0	28.0	1002.0	5.0	1621.0	0.0	43.0	401.0	154.0	27.0	4.0	2.0	1.0	2.0	12.0	1871.0	387.0	57.0	37.0	435.0	114.0	71.0	20.0	142.0	199.0	4.0	416.0	1058.0	334.0	114.0	421.0	365.0	87.0	846.0	153.0	131.0	3987.0	0.0	78.0	1014.0	2056.0	1118.0	29.0	3.0	0.0	729.0	297.0	262.0	166.0	1701.0	25.0	232.0	988.0	310.0	235.0	125.0	20.0	325.0	192.0	22.0	257.0	4.0	315.0	18.0	567.0	486.0	5.0	263.0	39.0	9.0	486.0	113.0	10.0	489.0	38.0	500.0	936.0	0.0	2444.0	3.0	363.0	250.0	606.0	67.0	923.0	692.0	950.0	145.0	22.0	656.0	612.0	14.0	41.0	927.0	34.0	20.0	401.0	215.0	750.0
CAMDA23_MetaSUB_gCSD16_BER_15	BER	3463.0	14.0	73.0	64.0	28.0	18.0	46.0	4.0	540.0	16.0	7.0	1.0	1.0	34.0	0.0	2.0	192.0	37.0	0.0	51.0	57.0	127.0	96.0	8.0	10.0	0.0	0.0	12.0	0.0	22.0	110.0	22.0	100.0	243.0	217.0	121.0	0.0	19.0	144.0	12.0	2250.0	28.0	258.0	42.0	64.0	14.0	141.0	1.0	74.0	3.0	0.0	0.0	0.0	0.0	645.0	65.0	158.0	37.0	445.0	0.0	220.0	343.0	103.0	114.0	78.0	1.0	2.0	338.0	25.0	66.0	12.0	0.0	0.0	69.0	4.0	7.0	331.0	5.0	131.0	85.0	126.0	23.0	125.0	0.0	43.0	426.0	8.0	13.0	156.0	24.0	27.0	0.0	0.0	23.0	49.0	1550.0	272.0	191.0	1.0	20.0	398.0	1733.0	1694.0	329.0	758.0	1247.0	63.0	1597.0	1018.0	97.0	1306.0	59.0	1865.0	2.0	1245.0	11.0	410.0	95.0	456.0	206.0	3153.0	166.0	128.0	395.0	3.0	234.0	10.0	2.0	28.0	427.0	223.0	58.0	105.0	169.0	24.0	392.0	3.0	701.0	0.0	2.0	194.0	175.0	13.0	0.0	10.0	0.0	2.0	3.0	1758.0	420.0	46.0	14.0	403.0	61.0	24.0	47.0	190.0	49.0	0.0	87.0	669.0	154.0	45.0	141.0	156.0	64.0	924.0	232.0	123.0	573.0	3.0	58.0	903.0	1202.0	579.0	47.0	16.0	2.0	777.0	406.0	332.0	225.0	1969.0	83.0	225.0	146.0	287.0	211.0	98.0	37.0	400.0	117.0	29.0	264.0	22.0	347.0	26.0	311.0	513.0	10.0	158.0	9.0	4.0	381.0	137.0	16.0	564.0	68.0	164.0	615.0	0.0	1908.0	8.0	369.0	159.0	514.0	75.0	694.0	487.0	783.0	123.0	6.0	476.0	327.0	18.0	33.0	887.0	37.0	13.0	403.0	394.0	657.0
CAMDA23_MetaSUB_gCSD16_BER_2	BER	184.0	0.0	4.0	3.0	2.0	0.0	47.0	0.0	29.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	11.0	1.0	0.0	3.0	0.0	14.0	6.0	3.0	1.0	0.0	0.0	0.0	0.0	2.0	9.0	0.0	2.0	17.0	8.0	11.0	0.0	4.0	6.0	1.0	86.0	2.0	29.0	4.0	4.0	0.0	1.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	35.0	3.0	10.0	2.0	33.0	0.0	10.0	21.0	7.0	11.0	11.0	0.0	0.0	15.0	1.0	1.0	1.0	0.0	0.0	10.0	1.0	0.0	85.0	0.0	5.0	4.0	2.0	1.0	13.0	0.0	0.0	29.0	0.0	0.0	7.0	0.0	2.0	0.0	0.0	0.0	29.0	91.0	21.0	16.0	2.0	0.0	25.0	93.0	677.0	35.0	109.0	199.0	10.0	88.0	62.0	7.0	75.0	5.0	1114.0	2.0	23.0	0.0	32.0	1.0	27.0	20.0	260.0	8.0	13.0	26.0	0.0	13.0	0.0	0.0	1.0	30.0	3.0	1.0	2.0	23.0	0.0	53.0	1.0	52.0	0.0	0.0	3.0	16.0	0.0	0.0	0.0	0.0	0.0	2.0	93.0	12.0	7.0	0.0	18.0	0.0	1.0	3.0	3.0	4.0	0.0	12.0	56.0	13.0	1.0	0.0	24.0	4.0	52.0	10.0	6.0	65.0	0.0	4.0	70.0	126.0	86.0	1.0	0.0	0.0	58.0	26.0	24.0	15.0	122.0	1.0	18.0	21.0	9.0	24.0	10.0	1.0	14.0	3.0	1.0	17.0	0.0	15.0	2.0	30.0	33.0	0.0	14.0	1.0	0.0	22.0	13.0	0.0	43.0	2.0	27.0	49.0	0.0	157.0	2.0	44.0	12.0	26.0	6.0	61.0	61.0	86.0	8.0	4.0	122.0	90.0	4.0	0.0	82.0	1.0	1.0	10.0	13.0	26.0
CAMDA23_MetaSUB_gCSD16_BER_3	BER	113.0	0.0	0.0	1.0	0.0	0.0	6.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	1.0	0.0	8.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	9.0	6.0	8.0	0.0	1.0	1.0	0.0	79.0	0.0	19.0	3.0	6.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	5.0	0.0	13.0	0.0	7.0	21.0	2.0	6.0	9.0	0.0	0.0	7.0	0.0	1.0	0.0	0.0	0.0	5.0	0.0	0.0	27.0	0.0	4.0	2.0	1.0	0.0	12.0	0.0	0.0	15.0	0.0	0.0	3.0	2.0	4.0	0.0	0.0	0.0	5.0	32.0	16.0	17.0	0.0	0.0	12.0	61.0	165.0	18.0	29.0	69.0	3.0	62.0	36.0	2.0	50.0	0.0	283.0	0.0	12.0	0.0	17.0	3.0	16.0	5.0	156.0	5.0	7.0	9.0	0.0	9.0	0.0	0.0	0.0	9.0	3.0	3.0	2.0	11.0	0.0	44.0	0.0	26.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	9.0	2.0	0.0	13.0	1.0	0.0	0.0	4.0	2.0	0.0	1.0	36.0	8.0	1.0	1.0	7.0	6.0	22.0	5.0	3.0	14.0	0.0	3.0	24.0	50.0	42.0	0.0	0.0	0.0	18.0	13.0	13.0	15.0	60.0	0.0	13.0	6.0	7.0	11.0	5.0	0.0	10.0	4.0	0.0	4.0	0.0	11.0	1.0	10.0	14.0	0.0	14.0	0.0	0.0	9.0	6.0	0.0	21.0	1.0	16.0	35.0	0.0	90.0	1.0	19.0	10.0	13.0	3.0	40.0	36.0	57.0	5.0	2.0	37.0	35.0	2.0	0.0	26.0	2.0	0.0	12.0	11.0	29.0
